Time,Signal,Envelope
1.5,-0.0900012103889863,0.466563539546462
1.51,-0.101383464239837,0.466454524104881
1.52,-0.114371491157347,0.4663455086633
1.53,-0.129576421913909,0.466236493221718
1.54,-0.147313053427213,0.466127477780137
1.55,-0.167557552413235,0.466018462338556
1.56,-0.190040876468563,0.465909446896974
1.57,-0.214338201477618,0.465800431455393
1.58,-0.239905008657858,0.465691416013812
1.59,-0.26610682995086,0.46558240057223
1.6,-0.292291878468073,0.465473385130649
1.61,-0.317874727424636,0.465364369689068
1.62,-0.342385367730678,0.465255354247487
1.63,-0.365491085090671,0.465146338805905
1.64,-0.386978990489344,0.465037323364324
1.65,-0.406691451516192,0.464928307922743
1.66,-0.424477441343606,0.464819292481161
1.67,-0.440197517131898,0.46471027703958
1.68,-0.453746669365592,0.464601261597999
1.69,-0.465066234320487,0.464492246156417
1.7,-0.47414126336928,0.464383230714836
1.71,-0.480981223229336,0.464274215273255
1.72,-0.485598287232869,0.464165199831674
1.73,-0.488008427729404,0.464056184390092
1.74,-0.488243964811367,0.463947168948511
1.75,-0.48634045290972,0.46383815350693
1.76,-0.48230449289415,0.463729138065348
1.77,-0.47610925757976,0.463620122623767
1.78,-0.467732078381807,0.463511107182186
1.79,-0.457194885446684,0.463402091740604
1.8,-0.444572092562536,0.463293076299023
1.81,-0.429966228412434,0.463184060857442
1.82,-0.413482583974695,0.463075045415861
1.83,-0.395236419089875,0.462966029974279
1.84,-0.375355889262517,0.462857014532698
1.85,-0.353945404568245,0.462747999091117
1.86,-0.331070879915063,0.462638983649535
1.87,-0.306797829544245,0.462529968207954
1.88,-0.281226195397949,0.462420952766373
1.89,-0.254478496802578,0.462311937324791
1.9,-0.226659906313809,0.46220292188321
1.91,-0.197843843495574,0.462093906441629
1.92,-0.168090953637519,0.461984891000048
1.93,-0.137466431555794,0.461875875558466
1.94,-0.106050892039162,0.461766860116885
1.95,-0.0739545467708484,0.461657844675304
1.96,-0.0413307084856665,0.461548829233722
1.97,-0.00837633878038761,0.461439813792141
1.98,0.0246889010553461,0.46133079835056
1.99,0.057648707779802,0.461221782908978
2,0.0903042160205834,0.461112767467397
2.01,0.122478031363367,0.461003752025816
2.02,0.154009288384272,0.460894736584235
2.03,0.184741722302227,0.460785721142653
2.04,0.214516304585754,0.460676705701072
2.05,0.24318160917162,0.460567690259491
2.06,0.270617910822042,0.460458674817909
2.07,0.296740715713375,0.460349659376328
2.08,0.321464684254897,0.460240643934747
2.09,0.344681087306886,0.460131628493165
2.1,0.366284784341413,0.460022613051584
2.11,0.386190346649913,0.459913597610003
2.12,0.404310561402317,0.459804582168422
2.13,0.420552110529403,0.45969556672684
2.14,0.434838797806667,0.459586551285259
2.15,0.447113567139907,0.459477535843678
2.16,0.457316146231182,0.459368520402096
2.17,0.465389175023531,0.459259504960515
2.18,0.471304222665026,0.459150489518934
2.19,0.475052164211975,0.459041474077352
2.2,0.476627425471439,0.458932458635771
2.21,0.476040758529675,0.45882344319419
2.22,0.473318634902589,0.458714427752608
2.23,0.468486440065202,0.458605412311027
2.24,0.461565610932617,0.458496396869446
2.25,0.452574686491408,0.458387381427865
2.26,0.441528565367924,0.458278365986283
2.27,0.428453548032057,0.458169350544702
2.28,0.413414518585724,0.458060335103121
2.29,0.396518018896409,0.457951319661539
2.3,0.377884523615142,0.457842304219958
2.31,0.357629541895362,0.457733288778377
2.32,0.335864694568556,0.457624273336795
2.33,0.312689803922817,0.457515257895214
2.34,0.288172727595297,0.457406242453633
2.35,0.262350487442696,0.457297227012052
2.36,0.235259513255539,0.45718821157047
2.37,0.206955812958304,0.457079196128889
2.38,0.177511384685994,0.456970180687308
2.39,0.147024974005647,0.456861165245726
2.4,0.115652283341082,0.456752149804145
2.41,0.083612173031236,0.456643134362564
2.42,0.0511557665710733,0.456534118920982
2.43,0.01852204793668,0.456425103479401
2.44,-0.0140940415439333,0.45631608803782
2.45,-0.0465387772146323,0.456207072596239
2.46,-0.0786735976323684,0.456098057154657
2.47,-0.110362482585456,0.455989041713076
2.48,-0.141478607061969,0.455880026271495
2.49,-0.171910158383548,0.455771010829913
2.5,-0.201550874575626,0.455661995388332
2.51,-0.230285465622135,0.455552979946751
2.52,-0.257988243439796,0.455443964505169
2.53,-0.284522061662002,0.455334949063588
2.54,-0.309731654009986,0.455225933622007
2.55,-0.333462025460565,0.455116918180426
2.56,-0.355601545136714,0.455007902738844
2.57,-0.376094102216809,0.454898887297263
2.58,-0.394896240204344,0.454789871855682
2.59,-0.411936959155211,0.4546808564141
2.6,-0.427124349970144,0.454571840972519
2.61,-0.440363982836047,0.454462825530938
2.62,-0.451569662490219,0.454353810089356
2.63,-0.460681087122682,0.454244794647775
2.64,-0.467664467579528,0.454135779206194
2.65,-0.472493981879764,0.454026763764613
2.66,-0.475150531789573,0.453917748323031
2.67,-0.475629168084678,0.45380873288145
2.68,-0.473933228513593,0.453699717439869
2.69,-0.470068291063348,0.453590701998287
2.7,-0.464042199270744,0.453481686556706
2.71,-0.455862401169242,0.453372671115125
2.72,-0.445542707965128,0.453263655673543
2.73,-0.433125001325401,0.453154640231962
2.74,-0.418691160422361,0.453045624790381
2.75,-0.402359803367827,0.452936609348799
2.76,-0.384270658333352,0.452827593907218
2.77,-0.364546800100465,0.452718578465637
2.78,-0.343268242044008,0.452609563024056
2.79,-0.320495319117802,0.452500547582474
2.8,-0.296304120170187,0.452391532140893
2.81,-0.270790894716476,0.452282516699312
2.82,-0.244069313365851,0.45217350125773
2.83,-0.21626866282082,0.452064485816149
2.84,-0.187512611004569,0.451955470374568
2.85,-0.15790381171087,0.451846454932986
2.86,-0.12752934085343,0.451737439491405
2.87,-0.0964754832867805,0.451628424049824
2.88,-0.0648578866964184,0.451519408608243
2.89,-0.0328412293118234,0.451410393166661
2.9,-0.00061878544566566,0.45130137772508
2.91,0.0316127627413446,0.451192362283499
2.92,0.0636518269551994,0.451083346841917
2.93,0.0952920468430692,0.450974331400336
2.94,0.126342194289319,0.450865315958755
2.95,0.156633403717373,0.450756300517173
2.96,0.186005789288448,0.450647285075592
2.97,0.214315903278771,0.450538269634011
2.98,0.241465382851426,0.45042925419243
2.99,0.267407404141573,0.450320238750848
3,0.292122880459515,0.450211223309267
3.01,0.315583027399313,0.450102207867686
3.02,0.337721840562557,0.449993192426104
3.03,0.358438174201917,0.449884176984523
3.04,0.377606804555671,0.449775161542942
3.05,0.395086262118017,0.44966614610136
3.06,0.410742295679744,0.449557130659779
3.07,0.424477114894517,0.449448115218198
3.08,0.436232929968144,0.449339099776617
3.09,0.445968065037249,0.449230084335035
3.1,0.453635587202288,0.449121068893454
3.11,0.459180633437308,0.449012053451873
3.12,0.462553498767848,0.448903038010291
3.13,0.463735552535049,0.44879402256871
3.14,0.462753320009804,0.448685007127129
3.15,0.459658510567202,0.448575991685547
3.16,0.454497961371583,0.448466976243966
3.17,0.447304442361856,0.448357960802385
3.18,0.438103305266222,0.448248945360804
3.19,0.426922013487902,0.448139929919222
3.2,0.413804653428609,0.448030914477641
3.21,0.39882274498909,0.44792189903606
3.22,0.382070553379239,0.447812883594478
3.23,0.363650577082494,0.447703868152897
3.24,0.343657837810345,0.447594852711316
3.25,0.322185719586472,0.447485837269734
3.26,0.299346576065124,0.447376821828153
3.27,0.275251792092684,0.447267806386572
3.28,0.249973510710359,0.447158790944991
3.29,0.223548609623012,0.447049775503409
3.3,0.196000959175859,0.446940760061828
3.31,0.16736608110825,0.446831744620247
3.32,0.137734537352939,0.446722729178665
3.33,0.107276602174762,0.446613713737084
3.34,0.0762138866994042,0.446504698295503
3.35,0.0447689660210564,0.446395682853921
3.36,0.0131380089853595,0.44628666741234
3.37,-0.0185050305069917,0.446177651970759
3.38,-0.049998944404938,0.446068636529177
3.39,-0.0811970806682008,0.445959621087596
3.4,-0.111964324278157,0.445850605646015
3.41,-0.142164857107133,0.445741590204434
3.42,-0.171663031982175,0.445632574762852
3.43,-0.20034254829038,0.445523559321271
3.44,-0.228114985705534,0.44541454387969
3.45,-0.254891967235031,0.445305528438108
3.46,-0.280544779638647,0.445196512996527
3.47,-0.304902917334679,0.445087497554946
3.48,-0.327792140229717,0.444978482113364
3.49,-0.349076490457007,0.444869466671783
3.5,-0.368691855720063,0.444760451230202
3.51,-0.386641659272715,0.444651435788621
3.52,-0.402932057637157,0.444542420347039
3.53,-0.417509344581572,0.444433404905458
3.54,-0.430257808595381,0.444324389463877
3.55,-0.441030443800898,0.444215374022295
3.56,-0.449685977004755,0.444106358580714
3.57,-0.456132735626882,0.443997343139133
3.58,-0.460352040662106,0.443888327697551
3.59,-0.462383640567336,0.44377931225597
3.6,-0.462291726231823,0.443670296814389
3.61,-0.460130879902032,0.443561281372808
3.62,-0.455931713799438,0.443452265931226
3.63,-0.449709195125324,0.443343250489645
3.64,-0.44147241432065,0.443234235048064
3.65,-0.431230236514255,0.443125219606482
3.66,-0.418998289660003,0.443016204164901
3.67,-0.40480852651758,0.44290718872332
3.68,-0.388707390458,0.442798173281738
3.69,-0.370725786504649,0.442689157840157
3.7,-0.35086263121393,0.442580142398576
3.71,-0.329126453561942,0.442471126956995
3.72,-0.305608567705964,0.442362111515413
3.73,-0.280553301541911,0.442253096073832
3.74,-0.254406063685485,0.442144080632251
3.75,-0.22771812006711,0.442035065190669
3.76,-0.200817753841232,0.441926049749088
3.77,-0.173599828992727,0.441817034307507
3.78,-0.145755260557641,0.441708018865925
3.79,-0.117086037507611,0.441599003424344
3.8,-0.0875709743710541,0.441489987982763
3.81,-0.0573108234582188,0.441380972541182
3.82,-0.0264816846983503,0.4412719570996
3.83,0.00469609259206978,0.441162941658019
3.84,0.0359783531290135,0.441053926216438
3.85,0.0671110081300714,0.440944910774856
3.86,0.0978432963523993,0.440835895333275
3.87,0.127947102123347,0.440726879891694
3.88,0.157233908874987,0.440617864450112
3.89,0.185563666367905,0.440508849008531
3.9,0.212849945116499,0.44039983356695
3.91,0.239052060337069,0.440290818125369
3.92,0.264147864931207,0.440181802683787
3.93,0.288107712809988,0.440072787242206
3.94,0.31088039855956,0.439963771800625
3.95,0.332385241356052,0.439854756359043
3.96,0.352522503680556,0.439745740917462
3.97,0.371205277212469,0.439636725475881
